Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US10963,10963, 10963,905,712,542,193,3.8,6.6,1.7,13,2.8,1.7,0.6,6.7,9.3,4.6,2,33.7,5.5,8.4,8.3,0,8.5,7.3,8.1,7.3,21.5,17.8,13.5,10.4,12.5,12.1,13.3,15.5,27.1,31,39.3,9.3,4.5,6,7.6,0,4.5,4.4,5.7,4.1,73438,83370,101094,-,93911,90457,N,85397,61.7,(X),(X),(X),(X),58.8,(X),(X),(X),(X),(X),52.3
8600000US10964,10964, 10964,511,318,277,193,6.8,0,0,18.1,10.8,2.8,3.2,23.8,2.3,0,0,6.2,2.9,2.5,2.9,3.6,2.7,0,0,7.3,12.1,13.5,11.2,9.8,10,11.6,13.4,7.3,7.4,8.2,7.2,6.2,6.8,8.5,9.7,4.1,38,52.8,52.3,13.5,121528,206250,204306,-,190383,259041,N,76863,42.1,(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),44.6
8600000US10965,10965, 10965,5392,3791,3091,1601,3.7,0.3,0,12.4,2.7,2.5,2.1,3.2,8.2,2.6,0.3,25.4,2.8,1.2,1.5,6.7,8.3,6.4,5.5,12.2,11.6,10.7,8.8,11.4,12.3,11.8,12.9,14.5,18.1,22.7,22,8.8,11.9,16.3,17.2,1.4,20.3,25.6,29.7,4,100962,129640,137474,41378,129382,156427,N,57290,32.8,(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),25.9
8600000US10968,10968, 10968,1112,666,541,446,2.4,0,0,6.1,0.7,1.2,1.5,0,6.9,11.6,3.7,0,3.1,2.4,3,5.6,8.5,12.8,14.6,2.2,15.5,6,5.2,30.7,11.7,9,10.2,15.7,20.6,18.5,16.1,21.1,15.6,18.6,21.3,11,15,20,24.6,7.6,102847,109118,119688,85526,170382,209335,N,109808,34.5,(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),21.1
8600000US10969,10969, 10969,500,354,281,146,2,0,0,6.8,2.2,0,0,7.5,10.4,0,0,35.6,5.6,0,0,19.2,10.6,12.1,3.6,6.8,16.4,20.6,14.6,6.2,11.4,13.3,16.7,6.8,22.6,27.4,31.7,11,10.2,14.4,18.1,0,8.6,12.1,15.3,0,83333,101061,107917,25000,111936,141953,N,39158,41.6,(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),26.7
8600000US10970,10970, 10970,3628,2559,1883,1069,2.4,1.4,1.9,4.8,2.5,0.2,0,8,4.1,4.4,1.6,5.1,8.7,8.2,10.4,11.4,8.5,8.4,5.8,8.7,18.5,17.9,13.8,20,11.7,10.4,9.6,12.9,23,25.2,25.5,16.8,8.5,8.1,10.1,9.5,12.1,15.9,21.3,2.6,88919,98454,110720,69432,107423,116637,N,80529,23.8,(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),20.1
8600000US10973,10973, 10973,813,599,465,214,4.2,0,0,15.9,1.4,0,0,5.1,3.9,1.2,1.5,11.7,7.9,9.5,0,3.3,11.7,6,4.7,34.1,16.9,12.5,9.9,22.4,10.8,13,13.1,4.7,17,23.9,27.1,0,14.3,18.5,23.9,0,12.1,15.4,19.8,2.8,85398,116528,136750,39583,113804,136349,N,48220,49.1,(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),52.3
8600000US10974,10974, 10974,1141,803,641,338,3.8,2.6,2.3,6.5,1.2,0,0,4.1,6.6,0,0,22.2,2.8,1.7,2.2,5.3,13.3,13.2,10.8,20.4,14.5,13.6,13.6,16.9,12.7,14.3,11.7,8.3,25.4,30.5,32,12.1,10.3,12,12.9,2.7,9.3,12.1,14.5,1.5,88558,109107,116250,42115,100340,115786,N,52867,33,(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),28.7
8600000US10975,10975, 10975,144,82,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,13.4,0,87.1,0,0,0,0,19.4,34.1,39.4,0,7.6,0,0,0,10.4,8.5,9.9,12.9,25,43.9,50.7,0,-,-,"250,000+",36435,166031,239807,N,54668,86.8,(X),(X),(X),(X),86.6,(X),(X),(X),(X),(X),87.1
8600000US10976,10976, 10976,783,432,312,351,9.3,5.1,3.5,14.5,5.9,2.5,0,10,16.3,5.1,7.1,30.2,4.9,0,0,10.8,3.3,0,0,7.4,13.5,5.8,4.5,23.1,3.3,6,6.1,0,9.1,17.4,20.5,2,21.5,42.8,37.2,2,12.9,15.3,21.2,0,59896,158824,156250,22464,104436,157339,N,35019,40.7,(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),27.1
8600000US10977,10977, 10977,15647,12600,9267,3047,7,6.4,4.4,12.9,6,5.4,5.8,9.9,10,9.9,9.4,14.1,10.6,10.1,8.8,11.6,12.6,10.5,10.4,20.8,13.7,14.8,14.5,10.2,11.3,10.8,11.4,11,13.4,14.8,16.3,3.8,7.4,8.5,9.6,2.4,8,8.7,9.5,3.3,55277,61671,69461,36057,85699,90631,N,53631,54.7,(X),(X),(X),(X),53.5,(X),(X),(X),(X),(X),52.6
8600000US10979,10979, 10979,91,61,61,30,0,0,0,0,0,0,0,0,33,0,0,100,0,0,0,0,0,0,0,0,67,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71292,-,-,-,55052,N,N,N,67,(X),(X),(X),(X),100,(X),(X),(X),(X),(X),0
8600000US10980,10980, 10980,4690,3510,2879,1180,2.5,0.4,0,8.5,1.7,0.5,0.7,5.2,6.4,4.4,2.5,13,5.3,2.8,2.3,13,10.1,6.2,5.4,21.7,13.1,12.1,11.5,17.5,11.7,14.4,12.6,5.2,24.3,28.4,29.4,12.1,11.9,14.5,16.6,2.2,13,16.3,19,1.8,98516,114899,124438,41824,113772,131955,N,53946,33.9,(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),30.2
8600000US10983,10983, 10983,1900,1512,1191,388,3.5,2.8,1.4,6.2,1.3,0.9,0,3.1,4.6,2.8,2.8,14.2,4.7,3.2,2.5,10.3,7.9,6.9,7.4,11.6,11.1,11,7,15.5,11.2,10.8,8.1,7.7,22.3,24.4,26.6,12.6,14.4,15.8,19.4,11.6,19.1,21.4,24.8,7.2,112831,120786,141555,57000,152882,167189,N,86298,36,(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),25.5
8600000US10984,10984, 10984,983,816,600,167,1.9,0,0,11.4,1.6,0,0,9.6,3.6,4.3,1.3,0,6.6,4.9,6.7,15,3.1,2.3,3.2,6.6,7.8,8.2,9.5,6,16.7,19.2,12.8,21,31.2,34.2,34,0,17.4,19.7,22.8,6,10.1,7.1,9.7,24.6,122098,122500,128243,77917,123034,123942,N,107031,35.8,(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),43.7
8600000US10985,10985, 10985,50,41,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24.4,0,0,0,0,0,0,62,75.6,100,0,18,0,0,100,173710,-,-,-,160814,N,N,N,20,(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),0
8600000US10986,10986, 10986,592,495,419,97,0,0,0,0,0,0,0,0,4.9,1.4,0,22.7,3.4,4.4,2.9,8.2,2.5,5.5,3.6,0,9,3.6,1.9,23.7,14.2,14.3,15.5,12.4,24.3,25.9,27.9,7.2,14,18.2,19.8,12.4,27.7,26.7,28.4,13.4,126959,137917,139861,69063,172136,183584,N,97143,30.4,(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),19.6
8600000US10987,10987, 10987,1315,856,716,459,1.7,0.2,0,4.4,0.8,0,0,2.4,6.4,1.6,0.4,15.3,6.2,1.3,0.7,15.3,5.5,5.1,1.7,8.5,12.9,10,7.7,18.7,13.4,13.1,12.3,11.5,21.2,25.7,26.7,15.3,13.8,18.2,21.4,4.8,18.2,24.6,29.2,3.9,105972,131786,153500,56625,143708,175924,N,78037,49,(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),50.8
8600000US10988,10988, 10988,266,208,106,58,0,0,0,0,0,0,0,0,6,0,0,27.6,10.2,11.5,0,5.2,10.9,11.5,1.9,8.6,14.7,7.2,14.2,41.4,26.7,31.7,40.6,8.6,22.2,26,30.2,8.6,5.6,7.2,3.8,0,3.8,4.8,9.4,0,81154,90156,93250,66071,91839,101849,N,55938,71.1,(X),(X),(X),(X),74,(X),(X),(X),(X),(X),60.3
8600000US10989,10989, 10989,3484,2434,2158,1050,0.5,0,0,1.6,0.8,0.5,0.6,1.6,4.9,1.4,1.5,13,3.8,0.7,0,10.8,9.2,6.8,5.7,14.7,11.9,11.1,11.5,16.5,11.7,9.4,9.4,17.9,29,32.9,34.4,20.1,11.6,13.8,12.3,2.8,16.6,23.3,24.7,1,107690,122042,123194,62639,124640,146641,N,69579,36.5,(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),37.1
8600000US10990,10990, 10990,7348,5269,4275,2079,3.3,1.2,0.8,8.7,2.3,0.5,0.2,6.8,8,3.7,1.9,18.9,5.4,3.4,2.4,12.1,6.7,4.6,4.1,10.3,14.3,12.7,9.3,20.2,13.6,16.7,18.6,7.3,22.6,27.4,28.9,10.1,11.7,15.1,16.4,0.4,12.2,14.9,17.5,5.3,94091,110858,124754,39100,124358,145951,N,65652,37.3,(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),37.3
8600000US10992,10992, 10992,3087,2301,1875,786,2.7,0.5,0.3,9,3.7,0.4,0,13.5,7.3,4.5,3.6,16.2,6.3,4.6,3.1,10.6,5.1,4.3,1.5,7.9,11.4,11.6,8.1,13.6,16.1,19.1,19.8,9.8,26.2,27.9,32,17.4,13.6,16.9,19.3,2,7.7,10.4,12.2,0,95107,111440,123327,35405,105969,121730,N,54436,42.5,(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),39.7
8600000US10993,10993, 10993,1576,1190,693,386,0,0,0,0,4.9,4.8,4.9,5.2,13.3,14.1,4,26.2,20.2,13.7,13.7,34.7,9.8,10.8,5.8,3.1,13.1,11.1,14.4,13.2,11.5,12.7,8.8,17.6,18.6,21.4,28.9,0,2.6,3.4,5.9,0,6,7.9,13.6,0,56154,66016,85104,31051,74367,80488,N,43304,38.6,(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),25.1
8600000US10994,10994, 10994,2684,2070,1833,614,2.7,2.6,2.3,3.3,0.6,0,0,2.8,10,4.3,2,29.2,0.8,0,0,3.4,6,3.7,2.7,15.6,7.1,4.6,5.2,13.5,5.3,6.9,6.2,0,20,19.8,20.3,22.3,20.9,25.9,27.7,4.7,26.6,32.2,33.6,5.2,145313,166194,167691,49044,155233,179370,N,71213,32.2,(X),(X),(X),(X),30,(X),(X),(X),(X),(X),39.3
8600000US10996,10996, 10996,790,717,680,73,1.5,1.7,1,0,0,0,0,0,0,0,0,0,2.7,2.9,0.7,0,2.9,3.2,3.4,0,15.8,15.5,16.3,19.2,26.7,28.2,29.7,12.3,27.5,28.2,27.4,61.6,9.5,8.5,9,6.8,13.4,11.9,12.5,0,100234,98750,99048,133031,118081,115802,N,114623,44.4,(X),(X),(X),(X),47,(X),(X),(X),(X),(X),12.3
8600000US10998,10998, 10998,1006,818,653,188,3.2,2.8,3.5,4.8,1.3,1.6,0,0,5.9,0,0,31.4,7.9,4.9,6.1,20.7,9.5,20.2,11,0,10.6,9.8,12.3,14.4,19.8,15.9,18.7,0,21.5,21,22.4,23.4,12.7,17.5,18.1,5.3,7.7,6.4,8,0,88548,89271,97981,-,99114,100650,N,55590,49.9,(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),33
8600000US11001,11001, 11001,9109,7157,6164,1952,2.3,1.4,1,5.7,1.3,0.4,0,4.6,5,2.1,1.7,15.3,4.8,3.3,3.1,10.3,7.4,6.7,5.7,11.4,12.6,11.3,10.6,17.9,13.4,13.9,12.9,11.1,20.9,23.2,23.9,16.9,15.9,18.5,19.8,4,16.4,19.1,21.2,2.8,104890,121745,130208,51884,125651,139260,N,69207,38.4,(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),37
8600000US11003,11003, 11003,12106,10066,6456,2040,1.8,0.9,0.1,8.6,2.5,1.6,0.4,9,4.5,3.1,1.8,13.4,5.4,5.6,4.7,5.9,10.8,9.6,10.1,20.5,13.3,14.1,12.7,10.4,13.5,15.2,13.2,10.3,25.9,26.4,27.9,14.8,12.1,13,15.3,2.2,10.2,10.5,13.6,4.9,94746,99892,107006,40612,108335,112243,N,68713,52.4,(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),41.8
8600000US11004,11004, 11004,5026,3376,2733,1650,2.4,0.6,0.4,6.2,2,0.4,0.5,5.1,4.2,5.1,4.2,5,6.6,2.3,2.5,15.5,7.9,7.6,7.2,9.2,15.8,12.8,13.7,21.6,15.9,15.9,16,16.4,22.5,27.3,26.7,10.9,14.6,18,17.8,6.1,8.1,10,10.9,4,93315,107681,115461,60773,107832,122089,N,74526,36.8,(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),26.3
8600000US11005,11005, 11005,1306,378,360,928,2.6,0,0,3.7,14.2,0,0,20,8.1,1.3,1.4,10.9,8.1,4.8,5,9.5,13.2,16.4,17.2,11.9,24.3,31.7,33.3,21.2,9.7,15.6,16.4,7.3,8.8,4.8,0,10.5,5.2,14.3,15,1.5,5.7,11.1,11.7,3.6,51801,65147,61071,41759,75327,116284,N,58644,54.7,(X),(X),(X),(X),61.1,(X),(X),(X),(X),(X),52.2
8600000US11010,11010, 11010,7708,6116,5070,1592,1.6,0.7,0.6,6,2.9,1.8,2.1,7.1,6.1,2.8,2.2,19.8,4.4,3,3.4,9.6,6.7,6,4.5,8.8,13.7,13.2,12.6,17.7,13.5,14.3,13.4,11,25.3,27.4,28.2,16,14.1,17.1,18.1,1.6,11.8,13.6,15,2.5,102023,110054,115052,46111,114752,127361,N,60395,43.6,(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),35.1
8600000US11020,11020, 11020,1901,1626,1354,275,3.9,2.3,1.3,13.5,0.4,0.5,0,0,5.6,1.4,1,30.5,4.5,4.9,1.7,4,5.9,4.7,5.7,12.7,15,14.9,11.6,13.5,9.4,10.3,9.7,4,14.4,14.6,16.9,13.1,12.9,14.4,14.3,4,28.1,32,37.8,4.7,118906,139632,151667,38875,187759,207768,N,68188,48,(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),41.1
8600000US11021,11021, 11021,8003,4578,3805,3425,5.4,4.1,2,7.2,2.8,0.9,0.8,5.5,5.7,2.3,1.7,10.4,6.8,2.8,2.9,12.2,8.6,5,3.6,13.4,10.9,7.9,6.4,15.2,12.8,13.3,9.8,13.9,16.1,16.9,18.2,13.2,8,10.5,12.5,4.6,22.8,36.4,42.2,4.4,93598,141618,162807,51772,141946,193178,N,71872,41.8,(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),38.1
8600000US11023,11023, 11023,2947,2474,2178,473,4.2,3,3,10.6,1.6,0.6,0.6,7,3.5,1.4,1.2,14.8,4.9,3.7,2.9,14.6,4.4,3.6,3.3,7.2,16.1,15.4,14.6,19.9,10.7,11.8,12.4,4.9,18.1,19,15.9,13.5,11,12.8,14.2,1.3,25.5,28.9,32,6.3,111607,131207,142411,41875,162774,177499,N,81989,48.7,(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),40.8
8600000US11024,11024, 11024,2075,1795,1584,280,3.2,1.4,1.2,14.3,0.9,0.6,0,2.9,1.5,1.3,0.3,2.9,3.1,2.2,2.1,8.9,8.1,8.4,7.9,6.1,18.1,18.8,18.2,13.6,12.9,12.2,10.5,17.5,15.9,17.2,17.4,7.5,8.3,7.4,8.4,14.3,28,30.4,34,12.1,101824,108359,122632,80667,208469,222238,N,120199,58.2,(X),(X),(X),(X),59.3,(X),(X),(X),(X),(X),51.4
8600000US11030,11030, 11030,6206,4887,4435,1319,1.4,0.8,0.5,4.9,1.4,0.5,0.4,4.5,2.6,0.7,0.3,8.9,1.8,1.7,1.7,2,6.4,4.8,4.2,13.6,8.6,5.1,4.4,19.7,7.5,5.3,5.1,16,11.5,12.2,11.1,9.2,14.4,14.9,14.3,12.4,44.5,54.1,58,8.6,182000,225221,234365,68750,270794,310935,N,119599,44.2,(X),(X),(X),(X),42,(X),(X),(X),(X),(X),51.6
8600000US11040,11040, 11040,12862,10723,8968,2139,1.9,0.7,0.2,7.8,0.9,0.2,0.3,4.2,4.8,3.4,2.1,12.2,4.3,2.4,2.3,13.9,7.3,6,5.3,15.1,11.1,10.9,9.1,11.7,9.9,10.2,9.9,11,23,24.5,24,17.2,16,18.3,21.1,1.3,20.8,23.3,25.6,5.6,118457,132363,142695,47588,144076,157204,N,68725,39.6,(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),39.7
8600000US11042,11042, 11042,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-
8600000US11050,11050, 11050,10981,8197,6882,2784,2.7,1.3,0.3,8.9,1.8,0.7,0.5,3.3,4.8,2.6,1.5,12.6,6,5.2,5.1,7.9,8,6.2,4.6,12.8,10.5,8.5,8.5,17.5,10.4,9,8.3,13.8,16.8,18.1,17.2,12.5,11.1,13.7,15.3,3.4,27.9,34.7,38.6,7.3,112567,143650,164808,60455,185300,215834,N,92011,42.7,(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),41.1
8600000US11096,11096, 11096,2649,2076,1196,573,7.4,4.1,2.1,20.8,3.6,3.5,0.9,9.4,9.3,10,6.7,14,11.6,12.1,6.1,14.1,14,14.8,12,8,19.7,20.6,29.4,13.4,14.9,14.5,19.5,11,12,12.7,15.4,9.2,2.8,1.8,1.7,0,4.7,6,6.3,0,53875,55784,66653,30580,69744,72975,N,41434,59.9,(X),(X),(X),(X),61.7,(X),(X),(X),(X),(X),51.5
8600000US11101,11101, 11101,12474,6394,3956,6080,8.3,4.7,2.1,12.1,8.5,7,5,10.6,10,11,4.6,9.1,8.1,8.9,6.3,7.1,9.8,10.9,9.9,9.1,13.5,12.7,9.7,14.4,8,8,7.9,7.8,13.8,10.9,15,16.6,8.1,8.8,12.8,7.5,11.9,17,26.6,5.7,57866,63920,120500,51977,95879,108289,N,80450,32.3,(X),(X),(X),(X),34,(X),(X),(X),(X),(X),30.5
8600000US11102,11102, 11102,13627,6789,4684,6838,6.9,4.3,1.8,10,3.4,3.3,2.6,3.5,11,13.7,9.8,9.1,8.8,11,9.5,6.1,12.2,13.2,13.7,11.1,17,15.3,15.2,19.1,11.4,7.4,9.8,14.9,16.4,16.6,18.4,16.2,6.4,6.1,8.2,6.4,6.5,9.2,11,3.6,60436,54980,71292,62726,82508,87747,N,75272,35.9,(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),35.9
8600000US11103,11103, 11103,16113,7652,5472,8461,5.8,3.9,2.2,7.9,3.4,3.2,2.5,3.8,9.3,10.1,10.1,8.9,7.8,8.8,7.9,7.6,12.3,13.1,12.9,11.2,17.3,15.9,14.7,18.7,15,15.7,13.7,15.6,16.5,16.3,19,14.3,8,8.5,10.9,7.1,4.8,4.5,6,4.7,65229,66338,74236,62973,81512,80561,89455,79743,34.4,(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),31.2
8600000US11104,11104, 11104,11412,5342,4029,6070,4.6,1.6,0.4,7.2,5.4,3.7,3.2,7.1,8.7,8.6,8.8,9,8.5,9.9,10.2,7.1,13.4,11.9,11.6,15.4,19,16.5,15.4,21.7,14.2,15.3,13.7,13.3,14.5,15.3,15.8,12.2,5.7,8.5,9.9,3.6,6,8.6,10.9,3.4,63122,71489,75330,53590,80386,92815,N,67715,35.9,(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),32.6
8600000US11105,11105, 11105,15227,7723,5487,7504,5.9,3,1.8,9.2,2.8,1.3,0.9,4.4,7.4,6.6,4.8,8.7,8.8,8.1,7.3,9.8,10.9,12,11.4,10.5,18.2,15.8,13.3,21.3,11.9,12.2,13.7,11.1,20.3,23.5,24.3,15.8,7,8.9,10.7,5.2,6.8,8.7,11.8,4,68050,80337,92659,57415,88855,99770,N,73555,37.4,(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),32.3
8600000US11106,11106, 11106,17127,8344,5516,8783,7.1,4.8,2.3,9.4,5.6,4.2,2.7,6.9,9.7,8.5,6.2,11,8.5,11.5,10.6,5.9,12.6,14,11.3,11.8,15.8,13.4,13.3,18.2,13,11.7,13,14.2,16.3,16.2,20.3,15.8,5.9,7.2,9.2,4.2,5.5,8.3,11,2.5,60725,63179,80833,56901,78578,88366,N,67571,34.3,(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),31
8600000US11109,11109, 11109,2891,1163,1128,1728,5.7,1,1.1,8.9,0.5,0,0,0.8,0.7,0,0,1.2,1.5,1.2,1.2,1.7,2.4,1.1,1.2,3.2,8.4,1.6,1.7,12.9,11.7,3.6,3.7,17.1,23.4,28.5,28.5,20,13.5,15.5,14.7,13,32.3,47.5,47.9,21.2,137452,191476,191667,103780,167536,221417,N,127168,13.7,(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),12.6
8600000US11201,11201, 11201,26923,12764,9994,14159,5.5,2.7,1.1,8,3.1,2.2,1.2,3.9,5.5,6.1,2.8,5,4.4,3,2.1,5.7,6.3,5.2,3.3,7.4,8.4,5.6,4.3,10.9,9.8,7.5,6.2,12.2,17.3,15.6,16.9,18.8,13,12.7,14.5,13.2,26.8,39.4,47.7,14.9,116446,157595,191714,94165,176189,237629,N,119205,26.7,(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),22.3
8600000US11203,11203, 11203,27464,18269,8189,9195,9,5.7,2.9,17.5,5.9,3.8,2.3,10.1,11.5,8.7,6.1,18.1,10.8,10.3,8.5,12.4,14.5,14,9.7,15.7,17.2,18.4,18.6,14.6,11.7,13.8,14.8,6.2,12.9,17.1,25.2,3.8,3.5,4.7,6.6,0.9,3,3.4,5.3,0.7,48140,60145,76878,27424,63181,72648,N,38032,53.4,(X),(X),(X),(X),59.2,(X),(X),(X),(X),(X),37.6
8600000US11204,11204, 11204,24243,18552,14300,5691,7.3,4.4,3,18.1,7.8,5.9,5.9,14.8,12.9,12.8,12,15.5,10.3,9.7,10.3,11.7,13.6,14.5,14.3,10.4,15.9,16.5,16.1,12.5,11,11.4,11.3,9.5,11.2,12.7,13.6,6,5.2,6.4,7,0.4,4.7,5.7,6.6,0.9,47341,53679,56853,26362,69520,76371,80883,42213,45.6,(X),(X),(X),(X),47,(X),(X),(X),(X),(X),37.7
8600000US11205,11205, 11205,15843,8326,4918,7517,11.9,7.1,2.8,17.7,6.5,6.4,4.9,6.3,10.8,11.4,9.5,10.2,9.6,11.6,10.1,7.7,9.8,11.7,8.8,8.4,14.3,14.6,13.7,13.9,10.6,8.7,8.7,12.1,12.9,13.2,17.8,12.7,6.1,5.2,8.4,6.3,7.6,10.1,15.4,4.6,51574,51663,76974,48848,78983,85990,N,68497,43.1,(X),(X),(X),(X),48,(X),(X),(X),(X),(X),36.8
8600000US11206,11206, 11206,30516,17315,7920,13201,15.5,12.2,5.4,21.3,11.7,10.9,9.3,13.1,14.1,17.6,15.1,9.9,9.5,11.4,11.1,6.6,11.5,14.2,13.6,7.5,12.9,13.7,13.9,11.6,8.2,7.1,10.1,9.5,8.7,7.4,11,10.3,4.3,3,5.5,5.5,3.8,2.5,4.9,4.7,34122,32782,44063,33238,57980,52575,71875,61771,45.9,(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),44.2
8600000US11207,11207, 11207,32625,20438,8161,12187,20.2,12.4,4.4,34.8,7.5,5.6,2.9,11.5,11.7,13.1,8.1,10.8,9.6,9.6,7.2,10.2,11.7,12.5,13.5,9.8,15.8,16.7,18.4,13,9.4,12.3,16.8,4.9,8.9,11.7,18.7,3.3,3.4,4.1,7.5,1.3,1.6,2,2.4,0.5,35809,46151,69647,17351,52124,61287,79443,32008,56.3,(X),(X),(X),(X),61.1,(X),(X),(X),(X),(X),46
8600000US11208,11208, 11208,31393,22203,10146,9190,16.3,12.6,5.3,28.2,6.4,4.5,2.8,10.7,11.8,9.8,8.2,16.7,10.1,10.1,8.3,11.6,14,15.8,16.6,10.1,16.3,18.1,21.6,11.5,10.2,11.4,13.7,5.7,9.1,10.8,14.2,3.6,3.4,4.2,6.1,1.4,2.4,2.7,3.1,0.4,39588,46220,59516,22167,55108,61577,74683,33005,62.9,(X),(X),(X),(X),63.8,(X),(X),(X),(X),(X),57.1
